timestamp,timestamp_iso,side,outcome,price,size,usdcSize,title,eventSlug,conditionId,asset,transactionHash
1777319032,2026-04-27T19:43:52+00:00,BUY,Up,0.993,100,99.3,"Ethereum Up or Down - April 27, 3:40PM-3:45PM ET",eth-updown-5m-1777318800,0xfcca540bd9bf63db7676857f56bf82c5b514e62c6fbbec7a286d09a194a5ba05,59325822319348772045887462249346632836696436344172232639706927818120875629900,0x112f1d348390e203c206fbe6fc6752a9d3a8fb3254121a921a3a7fc2084b2e2c
1777319018,2026-04-27T19:43:38+00:00,BUY,Up,0.991,100,99.1,"Ethereum Up or Down - April 27, 3:40PM-3:45PM ET",eth-updown-5m-1777318800,0xfcca540bd9bf63db7676857f56bf82c5b514e62c6fbbec7a286d09a194a5ba05,59325822319348772045887462249346632836696436344172232639706927818120875629900,0xb42957cc0179fc352a8b82b22579344f332006d55b26efe61fb9e719fd163d3f
1777318984,2026-04-27T19:43:04+00:00,BUY,Up,0.98,23.91,23.4318,"Bitcoin Up or Down - April 27, 3:30PM-3:45PM ET",btc-updown-15m-1777318200,0xea4b0c2265b05d8752d9858a4aef2bc011e3178e5fb1c0431c2ba4491fc2281c,94641266264623310502256994222454804351676406485650159162455681410699416931680,0x86c12ed52543d50abfae0280f4d1bff6d8a16a1811de97df8798ea1d0254e234
1777318964,2026-04-27T19:42:44+00:00,BUY,Up,0.98,45,44.1,"Ethereum Up or Down - April 27, 3:40PM-3:45PM ET",eth-updown-5m-1777318800,0xfcca540bd9bf63db7676857f56bf82c5b514e62c6fbbec7a286d09a194a5ba05,59325822319348772045887462249346632836696436344172232639706927818120875629900,0xca649e96ad02a709de61a57ffde940def074954fc8fcd46f37bc736067ed8dbe
1777318956,2026-04-27T19:42:36+00:00,BUY,Up,0.97,200,194,"Bitcoin Up or Down - April 27, 3:30PM-3:45PM ET",btc-updown-15m-1777318200,0xea4b0c2265b05d8752d9858a4aef2bc011e3178e5fb1c0431c2ba4491fc2281c,94641266264623310502256994222454804351676406485650159162455681410699416931680,0xe5b87f524871ca1c8a6e5595c0e1483a2ac7e48935c3232d7605e8596f4aca8f
1777318936,2026-04-27T19:42:16+00:00,BUY,Up,0.97,8.6,8.342,"Bitcoin Up or Down - April 27, 3:40PM-3:45PM ET",btc-updown-5m-1777318800,0x120dd3698d37e2c5fb06488e5a1dd4aab36793566a342ac005cf78c24459d3cb,98750001691269474083733062202780547598095413459083522408779227405437838538615,0xdc37b193bbc2acc139e3634a8eddc03f60b9f804e86ac79ca275d32bd308a39b
1777318936,2026-04-27T19:42:16+00:00,BUY,Up,0.97,1.98,1.9206,"Bitcoin Up or Down - April 27, 3:40PM-3:45PM ET",btc-updown-5m-1777318800,0x120dd3698d37e2c5fb06488e5a1dd4aab36793566a342ac005cf78c24459d3cb,98750001691269474083733062202780547598095413459083522408779227405437838538615,0x0134c4e8568d7f503813a0f44d926e929321cc20f470b5d004217ab1ca658cdd
1777318936,2026-04-27T19:42:16+00:00,BUY,Up,0.97,3.4,3.298,"Bitcoin Up or Down - April 27, 3:40PM-3:45PM ET",btc-updown-5m-1777318800,0x120dd3698d37e2c5fb06488e5a1dd4aab36793566a342ac005cf78c24459d3cb,98750001691269474083733062202780547598095413459083522408779227405437838538615,0x45718014d210af955a787ce02efe4ab7549d7f7c3a521ed96ea18df7388adb97
1777318936,2026-04-27T19:42:16+00:00,BUY,Up,0.9700000142500004,66.666665,64.666666,"Bitcoin Up or Down - April 27, 3:40PM-3:45PM ET",btc-updown-5m-1777318800,0x120dd3698d37e2c5fb06488e5a1dd4aab36793566a342ac005cf78c24459d3cb,98750001691269474083733062202780547598095413459083522408779227405437838538615,0x29c7f526c0842e1967a07f549aae215c6a93c45d7423a79ec666027ce70a5a91
1777318936,2026-04-27T19:42:16+00:00,BUY,Up,0.97,99.64,96.6508,"Bitcoin Up or Down - April 27, 3:40PM-3:45PM ET",btc-updown-5m-1777318800,0x120dd3698d37e2c5fb06488e5a1dd4aab36793566a342ac005cf78c24459d3cb,98750001691269474083733062202780547598095413459083522408779227405437838538615,0x64149b81bc62cf6e07ef1785544bee2180f47427fc90a549a96deee546e4d140
1777318934,2026-04-27T19:42:14+00:00,BUY,Up,0.97,5.65,5.4805,"Bitcoin Up or Down - April 27, 3:40PM-3:45PM ET",btc-updown-5m-1777318800,0x120dd3698d37e2c5fb06488e5a1dd4aab36793566a342ac005cf78c24459d3cb,98750001691269474083733062202780547598095413459083522408779227405437838538615,0x5d31f484afa1f90656442d82418d18c9c4ba946cc68895016e928d8fc4458450
1777318934,2026-04-27T19:42:14+00:00,BUY,Up,0.97,57.34,55.6198,"Bitcoin Up or Down - April 27, 3:40PM-3:45PM ET",btc-updown-5m-1777318800,0x120dd3698d37e2c5fb06488e5a1dd4aab36793566a342ac005cf78c24459d3cb,98750001691269474083733062202780547598095413459083522408779227405437838538615,0x83c71a06ae9f901cb243cde27cd81bab03c5c9e0a719d7b4f2da24229c3b9c1c
1777318934,2026-04-27T19:42:14+00:00,BUY,Up,0.97,6,5.82,"Bitcoin Up or Down - April 27, 3:40PM-3:45PM ET",btc-updown-5m-1777318800,0x120dd3698d37e2c5fb06488e5a1dd4aab36793566a342ac005cf78c24459d3cb,98750001691269474083733062202780547598095413459083522408779227405437838538615,0x05574973c92a7f70c57d6342f8e4f2ae1fcfded99240364e007bcff7c39ec2d5
1777318934,2026-04-27T19:42:14+00:00,BUY,Up,0.96,40,38.4,"Ethereum Up or Down - April 27, 3:40PM-3:45PM ET",eth-updown-5m-1777318800,0xfcca540bd9bf63db7676857f56bf82c5b514e62c6fbbec7a286d09a194a5ba05,59325822319348772045887462249346632836696436344172232639706927818120875629900,0xe9c68deba2444ff5e2e944e83874bb3357b92ff11d85511665a9197146b82f37
1777318926,2026-04-27T19:42:06+00:00,BUY,Up,0.95,60,57,"Bitcoin Up or Down - April 27, 3:40PM-3:45PM ET",btc-updown-5m-1777318800,0x120dd3698d37e2c5fb06488e5a1dd4aab36793566a342ac005cf78c24459d3cb,98750001691269474083733062202780547598095413459083522408779227405437838538615,0xcfe77dc1f2548dc06736950d0d0aaad6999172e32ba59f856ccbb8a97fec50ef
1777318926,2026-04-27T19:42:06+00:00,BUY,Up,0.95,58.39,55.4705,"Bitcoin Up or Down - April 27, 3:40PM-3:45PM ET",btc-updown-5m-1777318800,0x120dd3698d37e2c5fb06488e5a1dd4aab36793566a342ac005cf78c24459d3cb,98750001691269474083733062202780547598095413459083522408779227405437838538615,0x70df45c8c14113e83d0ad061c3e248840790d62cbc50aa900521dbe315cadb0c
1777318926,2026-04-27T19:42:06+00:00,BUY,Up,0.95,1.64,1.558,"Bitcoin Up or Down - April 27, 3:40PM-3:45PM ET",btc-updown-5m-1777318800,0x120dd3698d37e2c5fb06488e5a1dd4aab36793566a342ac005cf78c24459d3cb,98750001691269474083733062202780547598095413459083522408779227405437838538615,0x565ac0593fd8786ec50fbf8aba16e64d9f0cb70037931cc44021978f69499045
1777318926,2026-04-27T19:42:06+00:00,BUY,Up,0.95,22.2,21.09,"Bitcoin Up or Down - April 27, 3:40PM-3:45PM ET",btc-updown-5m-1777318800,0x120dd3698d37e2c5fb06488e5a1dd4aab36793566a342ac005cf78c24459d3cb,98750001691269474083733062202780547598095413459083522408779227405437838538615,0x9f4c1e2a9eeb3e13a738ee63eb4054526412cf0f7f665e2f44dcf9f7449c4681
1777318926,2026-04-27T19:42:06+00:00,BUY,Up,0.95,157.77,149.8815,"Bitcoin Up or Down - April 27, 3:40PM-3:45PM ET",btc-updown-5m-1777318800,0x120dd3698d37e2c5fb06488e5a1dd4aab36793566a342ac005cf78c24459d3cb,98750001691269474083733062202780547598095413459083522408779227405437838538615,0x74a85f41da0e50a2dad7caa9a132b25674f35eaef17378dfa38560abd4591e91
1777318924,2026-04-27T19:42:04+00:00,BUY,Down,0.1100000890004361,1.12359,0.123595,"Dogecoin Up or Down - April 27, 3:40PM-3:45PM ET",doge-updown-5m-1777318800,0x9d71b03d42d394650f40a51ddd6c6728ff888086429acd71f1acf48d2322cf5f,51494213807177455236241081657462956446870644050333838454834740648680492885216,0xcbb759dcd22d6148541159f893ead88db55cf449932685d25f704c91b8c26041
1777318922,2026-04-27T19:42:02+00:00,BUY,Up,0.9400000114406782,78.666665,73.946666,"Bitcoin Up or Down - April 27, 3:40PM-3:45PM ET",btc-updown-5m-1777318800,0x120dd3698d37e2c5fb06488e5a1dd4aab36793566a342ac005cf78c24459d3cb,98750001691269474083733062202780547598095413459083522408779227405437838538615,0x3c2d4e5a922eea6eb1dec7bfbe85e66af6fbba434c4c9c7b4997707d7b87e64b
1777318922,2026-04-27T19:42:02+00:00,BUY,Up,0.9400000540000054,16.666665,15.666666,"Bitcoin Up or Down - April 27, 3:40PM-3:45PM ET",btc-updown-5m-1777318800,0x120dd3698d37e2c5fb06488e5a1dd4aab36793566a342ac005cf78c24459d3cb,98750001691269474083733062202780547598095413459083522408779227405437838538615,0x35773292a973cd70fae64cfe5760d5aa6728e63da33b9bcc65ce31f97e97dcc4
1777318922,2026-04-27T19:42:02+00:00,BUY,Up,0.9400000540000054,16.666665,15.666666,"Bitcoin Up or Down - April 27, 3:40PM-3:45PM ET",btc-updown-5m-1777318800,0x120dd3698d37e2c5fb06488e5a1dd4aab36793566a342ac005cf78c24459d3cb,98750001691269474083733062202780547598095413459083522408779227405437838538615,0x41acec2c0be828805dd71bab1dd3aac86080c77ccd1207e19472c93165df826b
1777318920,2026-04-27T19:42:00+00:00,BUY,Up,0.94,51.54,48.4476,"Bitcoin Up or Down - April 27, 3:40PM-3:45PM ET",btc-updown-5m-1777318800,0x120dd3698d37e2c5fb06488e5a1dd4aab36793566a342ac005cf78c24459d3cb,98750001691269474083733062202780547598095413459083522408779227405437838538615,0x9bb649d1070f29f41d83df961fb51159e1a14b865e5e690162e3c3f5a07bb10e
1777318912,2026-04-27T19:41:52+00:00,BUY,Up,0.88,8.53561,7.5768,"Bitcoin Up or Down - April 27, 3:30PM-3:45PM ET",btc-updown-15m-1777318200,0xea4b0c2265b05d8752d9858a4aef2bc011e3178e5fb1c0431c2ba4491fc2281c,94641266264623310502256994222454804351676406485650159162455681410699416931680,0xe52edcf707f86c39892569811818c87aa47efe101152050ac9e2425d679a43d2
1777318874,2026-04-27T19:41:14+00:00,BUY,Up,0.88,300,264,"Bitcoin Up or Down - April 27, 3:40PM-3:45PM ET",btc-updown-5m-1777318800,0x120dd3698d37e2c5fb06488e5a1dd4aab36793566a342ac005cf78c24459d3cb,98750001691269474083733062202780547598095413459083522408779227405437838538615,0x5772a51059b012ec02e4848061aaaea3deb02eca41e01788316534066559bfe7
1777318860,2026-04-27T19:41:00+00:00,BUY,Up,0.860000002859946,265.739284,228.535785,"Bitcoin Up or Down - April 27, 3:40PM-3:45PM ET",btc-updown-5m-1777318800,0x120dd3698d37e2c5fb06488e5a1dd4aab36793566a342ac005cf78c24459d3cb,98750001691269474083733062202780547598095413459083522408779227405437838538615,0xb947500870b3da70a755085e31255199781748dd1de661eb6255408b05766fe8
1777318848,2026-04-27T19:40:48+00:00,BUY,Up,0.78,129.3,100.854,"Bitcoin Up or Down - April 27, 3:40PM-3:45PM ET",btc-updown-5m-1777318800,0x120dd3698d37e2c5fb06488e5a1dd4aab36793566a342ac005cf78c24459d3cb,98750001691269474083733062202780547598095413459083522408779227405437838538615,0x35df47d248062406070ba36537402070a3e1499c3e94fb1c2c9ec87fec861f31
1777318822,2026-04-27T19:40:22+00:00,BUY,Down,0.35,5,1.75,"Bitcoin Up or Down - April 27, 3:40PM-3:45PM ET",btc-updown-5m-1777318800,0x120dd3698d37e2c5fb06488e5a1dd4aab36793566a342ac005cf78c24459d3cb,42094447980010105306141628359856147679647988267822089008319177350856786496047,0xbd9445843612dc45187f75b6ad73a11ba91d769e93e69a3c35671cc52276e563
1777318822,2026-04-27T19:40:22+00:00,BUY,Down,0.35,7,2.45,"Bitcoin Up or Down - April 27, 3:40PM-3:45PM ET",btc-updown-5m-1777318800,0x120dd3698d37e2c5fb06488e5a1dd4aab36793566a342ac005cf78c24459d3cb,42094447980010105306141628359856147679647988267822089008319177350856786496047,0xdb3694f7fb465b451d14786fc75b3f71ea8ef371fff7cccba3b930d15d0c8e52
1777318822,2026-04-27T19:40:22+00:00,BUY,Down,0.35,2.38,0.833,"Bitcoin Up or Down - April 27, 3:40PM-3:45PM ET",btc-updown-5m-1777318800,0x120dd3698d37e2c5fb06488e5a1dd4aab36793566a342ac005cf78c24459d3cb,42094447980010105306141628359856147679647988267822089008319177350856786496047,0xcf925a4823c9d2ef37bacf099ba1ff9f3b68d1ec9de0a23deb7ebdadf68ac44e
1777318822,2026-04-27T19:40:22+00:00,BUY,Down,0.35000014772750776,1.692305,0.592307,"Bitcoin Up or Down - April 27, 3:40PM-3:45PM ET",btc-updown-5m-1777318800,0x120dd3698d37e2c5fb06488e5a1dd4aab36793566a342ac005cf78c24459d3cb,42094447980010105306141628359856147679647988267822089008319177350856786496047,0x1385a54d27098ceb97c8aabee10b2fc32c8b1150aba23b46e4ebe85726e70927
1777318822,2026-04-27T19:40:22+00:00,BUY,Down,0.35,15,5.25,"Bitcoin Up or Down - April 27, 3:40PM-3:45PM ET",btc-updown-5m-1777318800,0x120dd3698d37e2c5fb06488e5a1dd4aab36793566a342ac005cf78c24459d3cb,42094447980010105306141628359856147679647988267822089008319177350856786496047,0x6442b08fc0dbde189f8621c990f84c6da1d86a4fb5566b97494f703abcb9f3ee
1777318822,2026-04-27T19:40:22+00:00,BUY,Down,0.35,80,28,"Bitcoin Up or Down - April 27, 3:40PM-3:45PM ET",btc-updown-5m-1777318800,0x120dd3698d37e2c5fb06488e5a1dd4aab36793566a342ac005cf78c24459d3cb,42094447980010105306141628359856147679647988267822089008319177350856786496047,0xbc15e01587824232da2244cb21e4723d9da6a47cddd08c0deecaf2d017552abc
1777318822,2026-04-27T19:40:22+00:00,BUY,Down,0.35,5,1.75,"Bitcoin Up or Down - April 27, 3:40PM-3:45PM ET",btc-updown-5m-1777318800,0x120dd3698d37e2c5fb06488e5a1dd4aab36793566a342ac005cf78c24459d3cb,42094447980010105306141628359856147679647988267822089008319177350856786496047,0x60a05097ac028e538829a68d2ed6d0cd028cea021061fd3993992926dbf072b9
1777318822,2026-04-27T19:40:22+00:00,BUY,Down,0.35000004850747357,5.153845,1.803846,"Bitcoin Up or Down - April 27, 3:40PM-3:45PM ET",btc-updown-5m-1777318800,0x120dd3698d37e2c5fb06488e5a1dd4aab36793566a342ac005cf78c24459d3cb,42094447980010105306141628359856147679647988267822089008319177350856786496047,0xc5619cb9d4d915ab743da191d533302f740e43ff5c1c12539a51fc2eeedbb227
1777318822,2026-04-27T19:40:22+00:00,BUY,Down,0.35,1.53846,0.538461,"Bitcoin Up or Down - April 27, 3:40PM-3:45PM ET",btc-updown-5m-1777318800,0x120dd3698d37e2c5fb06488e5a1dd4aab36793566a342ac005cf78c24459d3cb,42094447980010105306141628359856147679647988267822089008319177350856786496047,0xa92cbb7a1a9a214cb750c056981dca57a3d208e912b1a0ea9e8b7231e38cf421
1777318822,2026-04-27T19:40:22+00:00,BUY,Down,0.35,5,1.75,"Bitcoin Up or Down - April 27, 3:40PM-3:45PM ET",btc-updown-5m-1777318800,0x120dd3698d37e2c5fb06488e5a1dd4aab36793566a342ac005cf78c24459d3cb,42094447980010105306141628359856147679647988267822089008319177350856786496047,0x1986534bd0f27d37c57221f5ab04a63c10c8ecf73859f456c2a1e1acd0efcdae
1777318822,2026-04-27T19:40:22+00:00,BUY,Down,0.35,1.53846,0.538461,"Bitcoin Up or Down - April 27, 3:40PM-3:45PM ET",btc-updown-5m-1777318800,0x120dd3698d37e2c5fb06488e5a1dd4aab36793566a342ac005cf78c24459d3cb,42094447980010105306141628359856147679647988267822089008319177350856786496047,0x3f6f7434bb518487689be6f6e8e859621a9b835ea6ca6877e94782db38a8470d
1777318822,2026-04-27T19:40:22+00:00,BUY,Down,0.5,9.84,4.92,"Bitcoin Up or Down - April 27, 3:30PM-3:45PM ET",btc-updown-15m-1777318200,0xea4b0c2265b05d8752d9858a4aef2bc011e3178e5fb1c0431c2ba4491fc2281c,49954627932116427246204818341979414108158164399323126972428373053236330222772,0x2632d904c245e6cf867e3ee13c805d41493273e935cb9d1ad0a13f4fd9385a38
1777318808,2026-04-27T19:40:08+00:00,BUY,Down,0.1,300,30,"Bitcoin Up or Down - April 27, 3:35PM-3:40PM ET",btc-updown-5m-1777318500,0x2b9f848e27d530cf8b45ceeb05ccfa73de4330dae6194776b8562b97c7b7ff9e,38546770894101684911227930994819982252757164721888491525526651605016111983948,0x7f1d92f89b3605e3a132f4202bee71f7bb2ea80cdd952836b48112f7a7664909
1777318784,2026-04-27T19:39:44+00:00,BUY,Down,0.04,40.09665,1.603866,"Ethereum Up or Down - April 27, 3:35PM-3:40PM ET",eth-updown-5m-1777318500,0x8434daff2c97db0758e00fda139359f3bcbb1c69a48720ffb17b232b2b94670a,66061878935395894690630865858158822442350216342463087355280507297162334165876,0xbccbcd3fa89d9cadb760492d86b0bda58b829b71dd1c0922af9434de040a6fe1
1777318784,2026-04-27T19:39:44+00:00,BUY,Down,0.05,5.5263,0.276315,"Ethereum Up or Down - April 27, 3:35PM-3:40PM ET",eth-updown-5m-1777318500,0x8434daff2c97db0758e00fda139359f3bcbb1c69a48720ffb17b232b2b94670a,66061878935395894690630865858158822442350216342463087355280507297162334165876,0xec9c1ac96045cf86eb9c8ebfce1cc56194216a8f1328e965237ebcdddf595c47
1777318774,2026-04-27T19:39:34+00:00,BUY,Up,0.92,27.32,25.1344,"Ethereum Up or Down - April 27, 3:35PM-3:40PM ET",eth-updown-5m-1777318500,0x8434daff2c97db0758e00fda139359f3bcbb1c69a48720ffb17b232b2b94670a,82646343608258063103178038710210852452669268327197161880155113058101031133028,0x0ef46bf61afbf71a8d311bf2dce7616b9e42c00e5d5ae1b7ccae2d4c1c2f619d
1777318710,2026-04-27T19:38:30+00:00,BUY,Up,0.76,10.55,8.018,"Bitcoin Up or Down - April 27, 3:35PM-3:40PM ET",btc-updown-5m-1777318500,0x2b9f848e27d530cf8b45ceeb05ccfa73de4330dae6194776b8562b97c7b7ff9e,75853113386040503480383312007448222865418247996652031350665599466499438315191,0xbd6e4e85573bc7d2d22d6a053454b7174df6737ddf3e910b2dd79cd992d9799b
1777318710,2026-04-27T19:38:30+00:00,BUY,Up,0.76,1.38,1.0488,"Bitcoin Up or Down - April 27, 3:35PM-3:40PM ET",btc-updown-5m-1777318500,0x2b9f848e27d530cf8b45ceeb05ccfa73de4330dae6194776b8562b97c7b7ff9e,75853113386040503480383312007448222865418247996652031350665599466499438315191,0x937bcce03549ac2298524d60f4c4d6329b16db04f58f58ae47379e6d03ef1930
1777318710,2026-04-27T19:38:30+00:00,BUY,Up,0.76,33,25.08,"Bitcoin Up or Down - April 27, 3:35PM-3:40PM ET",btc-updown-5m-1777318500,0x2b9f848e27d530cf8b45ceeb05ccfa73de4330dae6194776b8562b97c7b7ff9e,75853113386040503480383312007448222865418247996652031350665599466499438315191,0x1a4f58a5ce1c63783c99315919333bc5e15819cba1fe8b7c4e64a80ae13ccc12
1777318710,2026-04-27T19:38:30+00:00,BUY,Up,0.7600001440000576,4.166665,3.166666,"Bitcoin Up or Down - April 27, 3:35PM-3:40PM ET",btc-updown-5m-1777318500,0x2b9f848e27d530cf8b45ceeb05ccfa73de4330dae6194776b8562b97c7b7ff9e,75853113386040503480383312007448222865418247996652031350665599466499438315191,0x3874aacef5565c86c2543ca27dde3e8cb9563ff89defbc24abb9be4c5a57aa2a
1777318710,2026-04-27T19:38:30+00:00,BUY,Up,0.760000032640002,20.833332,15.833333,"Bitcoin Up or Down - April 27, 3:35PM-3:40PM ET",btc-updown-5m-1777318500,0x2b9f848e27d530cf8b45ceeb05ccfa73de4330dae6194776b8562b97c7b7ff9e,75853113386040503480383312007448222865418247996652031350665599466499438315191,0xf679a3a7bd86a8e063c0d2645d7e2db9c6cf70964cab2cd0159d7b2391efef22
1777318708,2026-04-27T19:38:28+00:00,BUY,Up,0.89,10.6,9.434,"Ethereum Up or Down - April 27, 3:35PM-3:40PM ET",eth-updown-5m-1777318500,0x8434daff2c97db0758e00fda139359f3bcbb1c69a48720ffb17b232b2b94670a,82646343608258063103178038710210852452669268327197161880155113058101031133028,0xd774e3770c6af88288adff706961e4be49210d11641138212d095c66b9d3c796
1777318700,2026-04-27T19:38:20+00:00,BUY,Up,0.93,14.29,13.2897,"Bitcoin Up or Down - April 27, 3:35PM-3:40PM ET",btc-updown-5m-1777318500,0x2b9f848e27d530cf8b45ceeb05ccfa73de4330dae6194776b8562b97c7b7ff9e,75853113386040503480383312007448222865418247996652031350665599466499438315191,0x20b22a838fdc4a6904d4c7ef783f6a678554b33f9705161e055032b26c1368ec
1777318700,2026-04-27T19:38:20+00:00,BUY,Up,0.93,12,11.16,"Bitcoin Up or Down - April 27, 3:35PM-3:40PM ET",btc-updown-5m-1777318500,0x2b9f848e27d530cf8b45ceeb05ccfa73de4330dae6194776b8562b97c7b7ff9e,75853113386040503480383312007448222865418247996652031350665599466499438315191,0x18cd643906c9ff43c8cf3316afd4c34e09549dc38cd6478ab6138738453304e2
1777318700,2026-04-27T19:38:20+00:00,BUY,Up,0.93,35,32.55,"Bitcoin Up or Down - April 27, 3:35PM-3:40PM ET",btc-updown-5m-1777318500,0x2b9f848e27d530cf8b45ceeb05ccfa73de4330dae6194776b8562b97c7b7ff9e,75853113386040503480383312007448222865418247996652031350665599466499438315191,0x13f4d3d7a23165f8ce6470ee8ab4cf2189ea528bdefc439823591890de705e14
1777318700,2026-04-27T19:38:20+00:00,BUY,Up,0.93,9.82,9.1326,"Bitcoin Up or Down - April 27, 3:35PM-3:40PM ET",btc-updown-5m-1777318500,0x2b9f848e27d530cf8b45ceeb05ccfa73de4330dae6194776b8562b97c7b7ff9e,75853113386040503480383312007448222865418247996652031350665599466499438315191,0x3149cffec20d7ebf364845344540ddd88a1ee670d071bdfbf50955fe4930cc5c
1777318700,2026-04-27T19:38:20+00:00,BUY,Up,0.93,1.05,0.9765,"Bitcoin Up or Down - April 27, 3:35PM-3:40PM ET",btc-updown-5m-1777318500,0x2b9f848e27d530cf8b45ceeb05ccfa73de4330dae6194776b8562b97c7b7ff9e,75853113386040503480383312007448222865418247996652031350665599466499438315191,0x52d35a4925ee1d4c34b9d2e7bc78dc9183db4d6d491c28210fbaf65ae366fc7e
1777318700,2026-04-27T19:38:20+00:00,BUY,Up,0.93,24.72,22.9896,"Bitcoin Up or Down - April 27, 3:35PM-3:40PM ET",btc-updown-5m-1777318500,0x2b9f848e27d530cf8b45ceeb05ccfa73de4330dae6194776b8562b97c7b7ff9e,75853113386040503480383312007448222865418247996652031350665599466499438315191,0xdac642400ae8d06f4561a3de175848c2f65630c242811ec010402dd698e42d95
1777318700,2026-04-27T19:38:20+00:00,BUY,Up,0.9300000637000058,14.285713,13.285714,"Bitcoin Up or Down - April 27, 3:35PM-3:40PM ET",btc-updown-5m-1777318500,0x2b9f848e27d530cf8b45ceeb05ccfa73de4330dae6194776b8562b97c7b7ff9e,75853113386040503480383312007448222865418247996652031350665599466499438315191,0x011fd88484ba85750e90ad900dc5ae3d8f197425105d36a29562e33ecac77c3f
1777318700,2026-04-27T19:38:20+00:00,BUY,Up,0.93,3.35,3.1155,"Bitcoin Up or Down - April 27, 3:35PM-3:40PM ET",btc-updown-5m-1777318500,0x2b9f848e27d530cf8b45ceeb05ccfa73de4330dae6194776b8562b97c7b7ff9e,75853113386040503480383312007448222865418247996652031350665599466499438315191,0x156f596a55850e81fc23d067089942cfd7aa39fec4b05f63135194dd69999197
1777318700,2026-04-27T19:38:20+00:00,BUY,Up,0.91,100,91,"Ethereum Up or Down - April 27, 3:35PM-3:40PM ET",eth-updown-5m-1777318500,0x8434daff2c97db0758e00fda139359f3bcbb1c69a48720ffb17b232b2b94670a,82646343608258063103178038710210852452669268327197161880155113058101031133028,0xd1ccc1c522b7bd21865af762de6bd2c9638a300ca15cb65a955b462894d18860
1777318698,2026-04-27T19:38:18+00:00,BUY,Up,0.9300002051530385,4.435713,4.125214,"Bitcoin Up or Down - April 27, 3:35PM-3:40PM ET",btc-updown-5m-1777318500,0x2b9f848e27d530cf8b45ceeb05ccfa73de4330dae6194776b8562b97c7b7ff9e,75853113386040503480383312007448222865418247996652031350665599466499438315191,0x71f3cd7ba3772fc245bc5367c7f9d9a62adc2a0e972b06f14178e1e325f4a69d
1777318682,2026-04-27T19:38:02+00:00,BUY,Up,0.64,100,64,"Ethereum Up or Down - April 27, 3:35PM-3:40PM ET",eth-updown-5m-1777318500,0x8434daff2c97db0758e00fda139359f3bcbb1c69a48720ffb17b232b2b94670a,82646343608258063103178038710210852452669268327197161880155113058101031133028,0x0e42c1681752b8e27b75a0909eb2632c031e0d69e2f56f7f4f95cdc775fec531
1777318670,2026-04-27T19:37:50+00:00,BUY,Down,0.37,4.6,1.702,"Bitcoin Up or Down - April 27, 3:35PM-3:40PM ET",btc-updown-5m-1777318500,0x2b9f848e27d530cf8b45ceeb05ccfa73de4330dae6194776b8562b97c7b7ff9e,38546770894101684911227930994819982252757164721888491525526651605016111983948,0x813335530e283aa3aa9a3625d362bc9aee76c278e69a03889ac307c4c5d39111
1777318618,2026-04-27T19:36:58+00:00,BUY,Down,0.44000000230258446,17.371784,7.643585,"Bitcoin Up or Down - April 27, 3:35PM-3:40PM ET",btc-updown-5m-1777318500,0x2b9f848e27d530cf8b45ceeb05ccfa73de4330dae6194776b8562b97c7b7ff9e,38546770894101684911227930994819982252757164721888491525526651605016111983948,0x620a6a49c86603217ff093de89250fe1f8ca05dab480917ba7743e56ec4e6392
1777318618,2026-04-27T19:36:58+00:00,BUY,Down,0.44,300,132,"Bitcoin Up or Down - April 27, 3:35PM-3:40PM ET",btc-updown-5m-1777318500,0x2b9f848e27d530cf8b45ceeb05ccfa73de4330dae6194776b8562b97c7b7ff9e,38546770894101684911227930994819982252757164721888491525526651605016111983948,0x620a6a49c86603217ff093de89250fe1f8ca05dab480917ba7743e56ec4e6392
1777318572,2026-04-27T19:36:12+00:00,BUY,Down,0.9,1.238,1.1142,"BNB Up or Down - April 27, 3PM ET",bnb-up-or-down-april-27-2026-3pm-et,0xcdcbe8bdbaad1243758b3f637b5cc3d07c6076debf3b7e3f5d1e8a862bffe817,2588492175367272586644767934701601851111858354018084041227859816273201095554,0x8efbe9bf6f425ed1dd7ea7b7955f8e3e05b55d32ae900d8099c901fa11781e53
1777318570,2026-04-27T19:36:10+00:00,BUY,Down,0.4300001767002986,1.754383,0.754385,"Bitcoin Up or Down - April 27, 3:35PM-3:40PM ET",btc-updown-5m-1777318500,0x2b9f848e27d530cf8b45ceeb05ccfa73de4330dae6194776b8562b97c7b7ff9e,38546770894101684911227930994819982252757164721888491525526651605016111983948,0xfda9e8199d4d6f2fa6c88f12b8f15f5dbbc6f71577711e018cd53a0d45226592
1777318570,2026-04-27T19:36:10+00:00,BUY,Down,0.43,3,1.29,"Bitcoin Up or Down - April 27, 3:35PM-3:40PM ET",btc-updown-5m-1777318500,0x2b9f848e27d530cf8b45ceeb05ccfa73de4330dae6194776b8562b97c7b7ff9e,38546770894101684911227930994819982252757164721888491525526651605016111983948,0x8505e8d9f065b08ebef4b52ead974a8e5fbfadf41d5b9ecce11d8d9227adabcc
